DATE_SK,FULL DATE,DAY OF WEEK,DAY NUM IN MONTH,DAY NUM OVERALL,DAY NAME,DAY ABBREV,WEEKDAY FLAG,WEEK NUM IN YEAR,WEEK NUM OVERALL,WEEK BEGIN DATE,WEEK BEGIN DATE KEY,MONTH,MONTH NUM OVERALL,MONTH NAME,MONTH ABBREV,QUARTER,YEAR,YEARMO,FISCAL MONTH,FISCAL QUARTER,FISCAL YEAR,MONTH END FLAG,SAME DAY YEAR AGO
20221211,12/11/2022,7,11,1806,Sunday,Sun,Weekend,50,262,12/5/2022,20221205,12,60,December,Dec,4,2022,202212,6,2,2023,Not Month End,12/11/2021
20221212,12/12/2022,1,12,1807,Monday,Mon,Weekday,51,263,12/12/2022,20221212,12,60,December,Dec,4,2022,202212,6,2,2023,Not Month End,12/12/2021
20221213,12/13/2022,2,13,1808,Tuesday,Tue,Weekday,51,263,12/12/2022,20221212,12,60,December,Dec,4,2022,202212,6,2,2023,Not Month End,12/13/2021
20221214,12/14/2022,3,14,1809,Wednesday,Wed,Weekday,51,263,12/12/2022,20221212,12,60,December,Dec,4,2022,202212,6,2,2023,Not Month End,12/14/2021
20221215,12/15/2022,4,15,1810,Thursday,Thu,Weekday,51,263,12/12/2022,20221212,12,60,December,Dec,4,2022,202212,6,2,2023,Not Month End,12/15/2021
20221216,12/16/2022,5,16,1811,Friday,Fri,Weekday,51,263,12/12/2022,20221212,12,60,December,Dec,4,2022,202212,6,2,2023,Not Month End,12/16/2021
20221217,12/17/2022,6,17,1812,Saturday,Sat,Weekend,51,263,12/12/2022,20221212,12,60,December,Dec,4,2022,202212,6,2,2023,Not Month End,12/17/2021
20221218,12/18/2022,7,18,1813,Sunday,Sun,Weekend,51,263,12/12/2022,20221212,12,60,December,Dec,4,2022,202212,6,2,2023,Not Month End,12/18/2021
20221219,12/19/2022,1,19,1814,Monday,Mon,Weekday,52,264,12/19/2022,20221219,12,60,December,Dec,4,2022,202212,6,2,2023,Not Month End,12/19/2021
20221220,12/20/2022,2,20,1815,Tuesday,Tue,Weekday,52,264,12/19/2022,20221219,12,60,December,Dec,4,2022,202212,6,2,2023,Not Month End,12/20/2021
20221221,12/21/2022,3,21,1816,Wednesday,Wed,Weekday,52,264,12/19/2022,20221219,12,60,December,Dec,4,2022,202212,6,2,2023,Not Month End,12/21/2021
20221222,12/22/2022,4,22,1817,Thursday,Thu,Weekday,52,264,12/19/2022,20221219,12,60,December,Dec,4,2022,202212,6,2,2023,Not Month End,12/22/2021
20221223,12/23/2022,5,23,1818,Friday,Fri,Weekday,52,264,12/19/2022,20221219,12,60,December,Dec,4,2022,202212,6,2,2023,Not Month End,12/23/2021
20221224,12/24/2022,6,24,1819,Saturday,Sat,Weekend,52,264,12/19/2022,20221219,12,60,December,Dec,4,2022,202212,6,2,2023,Not Month End,12/24/2021
20221225,12/25/2022,7,25,1820,Sunday,Sun,Weekend,52,264,12/19/2022,20221219,12,60,December,Dec,4,2022,202212,6,2,2023,Not Month End,12/25/2021
20221226,12/26/2022,1,26,1821,Monday,Mon,Weekday,53,265,12/26/2022,20221226,12,60,December,Dec,4,2022,202212,6,2,2023,Not Month End,12/26/2021
20221227,12/27/2022,2,27,1822,Tuesday,Tue,Weekday,53,265,12/26/2022,20221226,12,60,December,Dec,4,2022,202212,6,2,2023,Not Month End,12/27/2021
20221228,12/28/2022,3,28,1823,Wednesday,Wed,Weekday,53,265,12/26/2022,20221226,12,60,December,Dec,4,2022,202212,6,2,2023,Not Month End,12/28/2021
20221229,12/29/2022,4,29,1824,Thursday,Thu,Weekday,53,265,12/26/2022,20221226,12,60,December,Dec,4,2022,202212,6,2,2023,Not Month End,12/29/2021
20221230,12/30/2022,5,30,1825,Friday,Fri,Weekday,53,265,12/26/2022,20221226,12,60,December,Dec,4,2022,202212,6,2,2023,Not Month End,12/30/2021
20221231,12/31/2022,6,31,1826,Saturday,Sat,Weekend,53,265,12/26/2022,20221226,12,60,December,Dec,4,2022,202212,6,2,2023,Month End,12/31/2021
20230101,1/1/2023,7,1,1827,Sunday,Sun,Weekend,1,266,12/26/2022,20221226,1,61,January,Jan,1,2023,202301,7,3,2023,Not Month End,1/1/2022
20230102,1/2/2023,1,2,1828,Monday,Mon,Weekday,2,267,1/2/2023,20230102,1,61,January,Jan,1,2023,202301,7,3,2023,Not Month End,1/2/2022
20230103,1/3/2023,2,3,1829,Tuesday,Tue,Weekday,2,267,1/2/2023,20230102,1,61,January,Jan,1,2023,202301,7,3,2023,Not Month End,1/3/2022
20230104,1/4/2023,3,4,1830,Wednesday,Wed,Weekday,2,267,1/2/2023,20230102,1,61,January,Jan,1,2023,202301,7,3,2023,Not Month End,1/4/2022
20230105,1/5/2023,4,5,1831,Thursday,Thu,Weekday,2,267,1/2/2023,20230102,1,61,January,Jan,1,2023,202301,7,3,2023,Not Month End,1/5/2022
20230106,1/6/2023,5,6,1832,Friday,Fri,Weekday,2,267,1/2/2023,20230102,1,61,January,Jan,1,2023,202301,7,3,2023,Not Month End,1/6/2022
20230107,1/7/2023,6,7,1833,Saturday,Sat,Weekend,2,267,1/2/2023,20230102,1,61,January,Jan,1,2023,202301,7,3,2023,Not Month End,1/7/2022
20230108,1/8/2023,7,8,1834,Sunday,Sun,Weekend,2,267,1/2/2023,20230102,1,61,January,Jan,1,2023,202301,7,3,2023,Not Month End,1/8/2022
20230109,1/9/2023,1,9,1835,Monday,Mon,Weekday,3,268,1/9/2023,20230109,1,61,January,Jan,1,2023,202301,7,3,2023,Not Month End,1/9/2022
20230110,1/10/2023,2,10,1836,Tuesday,Tue,Weekday,3,268,1/9/2023,20230109,1,61,January,Jan,1,2023,202301,7,3,2023,Not Month End,1/10/2022
20230111,1/11/2023,3,11,1837,Wednesday,Wed,Weekday,3,268,1/9/2023,20230109,1,61,January,Jan,1,2023,202301,7,3,2023,Not Month End,1/11/2022
20230112,1/12/2023,4,12,1838,Thursday,Thu,Weekday,3,268,1/9/2023,20230109,1,61,January,Jan,1,2023,202301,7,3,2023,Not Month End,1/12/2022
20230113,1/13/2023,5,13,1839,Friday,Fri,Weekday,3,268,1/9/2023,20230109,1,61,January,Jan,1,2023,202301,7,3,2023,Not Month End,1/13/2022
20230114,1/14/2023,6,14,1840,Saturday,Sat,Weekend,3,268,1/9/2023,20230109,1,61,January,Jan,1,2023,202301,7,3,2023,Not Month End,1/14/2022
20230115,1/15/2023,7,15,1841,Sunday,Sun,Weekend,3,268,1/9/2023,20230109,1,61,January,Jan,1,2023,202301,7,3,2023,Not Month End,1/15/2022
20230116,1/16/2023,1,16,1842,Monday,Mon,Weekday,4,269,1/16/2023,20230116,1,61,January,Jan,1,2023,202301,7,3,2023,Not Month End,1/16/2022
20230117,1/17/2023,2,17,1843,Tuesday,Tue,Weekday,4,269,1/16/2023,20230116,1,61,January,Jan,1,2023,202301,7,3,2023,Not Month End,1/17/2022
20230118,1/18/2023,3,18,1844,Wednesday,Wed,Weekday,4,269,1/16/2023,20230116,1,61,January,Jan,1,2023,202301,7,3,2023,Not Month End,1/18/2022
20230119,1/19/2023,4,19,1845,Thursday,Thu,Weekday,4,269,1/16/2023,20230116,1,61,January,Jan,1,2023,202301,7,3,2023,Not Month End,1/19/2022
20230120,1/20/2023,5,20,1846,Friday,Fri,Weekday,4,269,1/16/2023,20230116,1,61,January,Jan,1,2023,202301,7,3,2023,Not Month End,1/20/2022
20230121,1/21/2023,6,21,1847,Saturday,Sat,Weekend,4,269,1/16/2023,20230116,1,61,January,Jan,1,2023,202301,7,3,2023,Not Month End,1/21/2022
20230122,1/22/2023,7,22,1848,Sunday,Sun,Weekend,4,269,1/16/2023,20230116,1,61,January,Jan,1,2023,202301,7,3,2023,Not Month End,1/22/2022
20230123,1/23/2023,1,23,1849,Monday,Mon,Weekday,5,270,1/23/2023,20230123,1,61,January,Jan,1,2023,202301,7,3,2023,Not Month End,1/23/2022
20230124,1/24/2023,2,24,1850,Tuesday,Tue,Weekday,5,270,1/23/2023,20230123,1,61,January,Jan,1,2023,202301,7,3,2023,Not Month End,1/24/2022
20230125,1/25/2023,3,25,1851,Wednesday,Wed,Weekday,5,270,1/23/2023,20230123,1,61,January,Jan,1,2023,202301,7,3,2023,Not Month End,1/25/2022
20230126,1/26/2023,4,26,1852,Thursday,Thu,Weekday,5,270,1/23/2023,20230123,1,61,January,Jan,1,2023,202301,7,3,2023,Not Month End,1/26/2022
20230127,1/27/2023,5,27,1853,Friday,Fri,Weekday,5,270,1/23/2023,20230123,1,61,January,Jan,1,2023,202301,7,3,2023,Not Month End,1/27/2022
20230128,1/28/2023,6,28,1854,Saturday,Sat,Weekend,5,270,1/23/2023,20230123,1,61,January,Jan,1,2023,202301,7,3,2023,Not Month End,1/28/2022
20230129,1/29/2023,7,29,1855,Sunday,Sun,Weekend,5,270,1/23/2023,20230123,1,61,January,Jan,1,2023,202301,7,3,2023,Not Month End,1/29/2022
20230130,1/30/2023,1,30,1856,Monday,Mon,Weekday,6,271,1/30/2023,20230130,1,61,January,Jan,1,2023,202301,7,3,2023,Not Month End,1/30/2022
20230131,1/31/2023,2,31,1857,Tuesday,Tue,Weekday,6,271,1/30/2023,20230130,1,61,January,Jan,1,2023,202301,7,3,2023,Month End,1/31/2022
20230201,2/1/2023,3,1,1858,Wednesday,Wed,Weekday,6,271,1/30/2023,20230130,2,62,February,Feb,1,2023,202302,8,3,2023,Not Month End,2/1/2022
20230202,2/2/2023,4,2,1859,Thursday,Thu,Weekday,6,271,1/30/2023,20230130,2,62,February,Feb,1,2023,202302,8,3,2023,Not Month End,2/2/2022
20230203,2/3/2023,5,3,1860,Friday,Fri,Weekday,6,271,1/30/2023,20230130,2,62,February,Feb,1,2023,202302,8,3,2023,Not Month End,2/3/2022
20230204,2/4/2023,6,4,1861,Saturday,Sat,Weekend,6,271,1/30/2023,20230130,2,62,February,Feb,1,2023,202302,8,3,2023,Not Month End,2/4/2022
20230205,2/5/2023,7,5,1862,Sunday,Sun,Weekend,6,271,1/30/2023,20230130,2,62,February,Feb,1,2023,202302,8,3,2023,Not Month End,2/5/2022
20230206,2/6/2023,1,6,1863,Monday,Mon,Weekday,7,272,2/6/2023,20230206,2,62,February,Feb,1,2023,202302,8,3,2023,Not Month End,2/6/2022
20230207,2/7/2023,2,7,1864,Tuesday,Tue,Weekday,7,272,2/6/2023,20230206,2,62,February,Feb,1,2023,202302,8,3,2023,Not Month End,2/7/2022
20230208,2/8/2023,3,8,1865,Wednesday,Wed,Weekday,7,272,2/6/2023,20230206,2,62,February,Feb,1,2023,202302,8,3,2023,Not Month End,2/8/2022
20230209,2/9/2023,4,9,1866,Thursday,Thu,Weekday,7,272,2/6/2023,20230206,2,62,February,Feb,1,2023,202302,8,3,2023,Not Month End,2/9/2022
20230210,2/10/2023,5,10,1867,Friday,Fri,Weekday,7,272,2/6/2023,20230206,2,62,February,Feb,1,2023,202302,8,3,2023,Not Month End,2/10/2022
20230211,2/11/2023,6,11,1868,Saturday,Sat,Weekend,7,272,2/6/2023,20230206,2,62,February,Feb,1,2023,202302,8,3,2023,Not Month End,2/11/2022
20230212,2/12/2023,7,12,1869,Sunday,Sun,Weekend,7,272,2/6/2023,20230206,2,62,February,Feb,1,2023,202302,8,3,2023,Not Month End,2/12/2022
20230213,2/13/2023,1,13,1870,Monday,Mon,Weekday,8,273,2/13/2023,20230213,2,62,February,Feb,1,2023,202302,8,3,2023,Not Month End,2/13/2022
20230214,2/14/2023,2,14,1871,Tuesday,Tue,Weekday,8,273,2/13/2023,20230213,2,62,February,Feb,1,2023,202302,8,3,2023,Not Month End,2/14/2022
20230215,2/15/2023,3,15,1872,Wednesday,Wed,Weekday,8,273,2/13/2023,20230213,2,62,February,Feb,1,2023,202302,8,3,2023,Not Month End,2/15/2022
20230216,2/16/2023,4,16,1873,Thursday,Thu,Weekday,8,273,2/13/2023,20230213,2,62,February,Feb,1,2023,202302,8,3,2023,Not Month End,2/16/2022
20230217,2/17/2023,5,17,1874,Friday,Fri,Weekday,8,273,2/13/2023,20230213,2,62,February,Feb,1,2023,202302,8,3,2023,Not Month End,2/17/2022
20230218,2/18/2023,6,18,1875,Saturday,Sat,Weekend,8,273,2/13/2023,20230213,2,62,February,Feb,1,2023,202302,8,3,2023,Not Month End,2/18/2022
20230219,2/19/2023,7,19,1876,Sunday,Sun,Weekend,8,273,2/13/2023,20230213,2,62,February,Feb,1,2023,202302,8,3,2023,Not Month End,2/19/2022
20230220,2/20/2023,1,20,1877,Monday,Mon,Weekday,9,274,2/20/2023,20230220,2,62,February,Feb,1,2023,202302,8,3,2023,Not Month End,2/20/2022
20230221,2/21/2023,2,21,1878,Tuesday,Tue,Weekday,9,274,2/20/2023,20230220,2,62,February,Feb,1,2023,202302,8,3,2023,Not Month End,2/21/2022
20230222,2/22/2023,3,22,1879,Wednesday,Wed,Weekday,9,274,2/20/2023,20230220,2,62,February,Feb,1,2023,202302,8,3,2023,Not Month End,2/22/2022
20230223,2/23/2023,4,23,1880,Thursday,Thu,Weekday,9,274,2/20/2023,20230220,2,62,February,Feb,1,2023,202302,8,3,2023,Not Month End,2/23/2022
20230224,2/24/2023,5,24,1881,Friday,Fri,Weekday,9,274,2/20/2023,20230220,2,62,February,Feb,1,2023,202302,8,3,2023,Not Month End,2/24/2022
20230225,2/25/2023,6,25,1882,Saturday,Sat,Weekend,9,274,2/20/2023,20230220,2,62,February,Feb,1,2023,202302,8,3,2023,Not Month End,2/25/2022
20230226,2/26/2023,7,26,1883,Sunday,Sun,Weekend,9,274,2/20/2023,20230220,2,62,February,Feb,1,2023,202302,8,3,2023,Not Month End,2/26/2022
20230227,2/27/2023,1,27,1884,Monday,Mon,Weekday,10,275,2/27/2023,20230227,2,62,February,Feb,1,2023,202302,8,3,2023,Not Month End,2/27/2022
20230228,2/28/2023,2,28,1885,Tuesday,Tue,Weekday,10,275,2/27/2023,20230227,2,62,February,Feb,1,2023,202302,8,3,2023,Month End,2/28/2022
20230301,3/1/2023,3,1,1886,Wednesday,Wed,Weekday,10,275,2/27/2023,20230227,3,63,March,Mar,1,2023,202303,9,3,2023,Not Month End,3/1/2022
20230302,3/2/2023,4,2,1887,Thursday,Thu,Weekday,10,275,2/27/2023,20230227,3,63,March,Mar,1,2023,202303,9,3,2023,Not Month End,3/2/2022
20230303,3/3/2023,5,3,1888,Friday,Fri,Weekday,10,275,2/27/2023,20230227,3,63,March,Mar,1,2023,202303,9,3,2023,Not Month End,3/3/2022
20230304,3/4/2023,6,4,1889,Saturday,Sat,Weekend,10,275,2/27/2023,20230227,3,63,March,Mar,1,2023,202303,9,3,2023,Not Month End,3/4/2022
20230305,3/5/2023,7,5,1890,Sunday,Sun,Weekend,10,275,2/27/2023,20230227,3,63,March,Mar,1,2023,202303,9,3,2023,Not Month End,3/5/2022
20230306,3/6/2023,1,6,1891,Monday,Mon,Weekday,11,276,3/6/2023,20230306,3,63,March,Mar,1,2023,202303,9,3,2023,Not Month End,3/6/2022
20230307,3/7/2023,2,7,1892,Tuesday,Tue,Weekday,11,276,3/6/2023,20230306,3,63,March,Mar,1,2023,202303,9,3,2023,Not Month End,3/7/2022
20230308,3/8/2023,3,8,1893,Wednesday,Wed,Weekday,11,276,3/6/2023,20230306,3,63,March,Mar,1,2023,202303,9,3,2023,Not Month End,3/8/2022
20230309,3/9/2023,4,9,1894,Thursday,Thu,Weekday,11,276,3/6/2023,20230306,3,63,March,Mar,1,2023,202303,9,3,2023,Not Month End,3/9/2022
20230310,3/10/2023,5,10,1895,Friday,Fri,Weekday,11,276,3/6/2023,20230306,3,63,March,Mar,1,2023,202303,9,3,2023,Not Month End,3/10/2022
20230311,3/11/2023,6,11,1896,Saturday,Sat,Weekend,11,276,3/6/2023,20230306,3,63,March,Mar,1,2023,202303,9,3,2023,Not Month End,3/11/2022
20230312,3/12/2023,7,12,1897,Sunday,Sun,Weekend,11,276,3/6/2023,20230306,3,63,March,Mar,1,2023,202303,9,3,2023,Not Month End,3/12/2022
20230313,3/13/2023,1,13,1898,Monday,Mon,Weekday,12,277,3/13/2023,20230313,3,63,March,Mar,1,2023,202303,9,3,2023,Not Month End,3/13/2022
20230314,3/14/2023,2,14,1899,Tuesday,Tue,Weekday,12,277,3/13/2023,20230313,3,63,March,Mar,1,2023,202303,9,3,2023,Not Month End,3/14/2022
20230315,3/15/2023,3,15,1900,Wednesday,Wed,Weekday,12,277,3/13/2023,20230313,3,63,March,Mar,1,2023,202303,9,3,2023,Not Month End,3/15/2022
20230316,3/16/2023,4,16,1901,Thursday,Thu,Weekday,12,277,3/13/2023,20230313,3,63,March,Mar,1,2023,202303,9,3,2023,Not Month End,3/16/2022
20230317,3/17/2023,5,17,1902,Friday,Fri,Weekday,12,277,3/13/2023,20230313,3,63,March,Mar,1,2023,202303,9,3,2023,Not Month End,3/17/2022
20230318,3/18/2023,6,18,1903,Saturday,Sat,Weekend,12,277,3/13/2023,20230313,3,63,March,Mar,1,2023,202303,9,3,2023,Not Month End,3/18/2022
20230319,3/19/2023,7,19,1904,Sunday,Sun,Weekend,12,277,3/13/2023,20230313,3,63,March,Mar,1,2023,202303,9,3,2023,Not Month End,3/19/2022
20230320,3/20/2023,1,20,1905,Monday,Mon,Weekday,13,278,3/20/2023,20230320,3,63,March,Mar,1,2023,202303,9,3,2023,Not Month End,3/20/2022
20230321,3/21/2023,2,21,1906,Tuesday,Tue,Weekday,13,278,3/20/2023,20230320,3,63,March,Mar,1,2023,202303,9,3,2023,Not Month End,3/21/2022
20230322,3/22/2023,3,22,1907,Wednesday,Wed,Weekday,13,278,3/20/2023,20230320,3,63,March,Mar,1,2023,202303,9,3,2023,Not Month End,3/22/2022
20230323,3/23/2023,4,23,1908,Thursday,Thu,Weekday,13,278,3/20/2023,20230320,3,63,March,Mar,1,2023,202303,9,3,2023,Not Month End,3/23/2022
20230324,3/24/2023,5,24,1909,Friday,Fri,Weekday,13,278,3/20/2023,20230320,3,63,March,Mar,1,2023,202303,9,3,2023,Not Month End,3/24/2022
20230325,3/25/2023,6,25,1910,Saturday,Sat,Weekend,13,278,3/20/2023,20230320,3,63,March,Mar,1,2023,202303,9,3,2023,Not Month End,3/25/2022
20230326,3/26/2023,7,26,1911,Sunday,Sun,Weekend,13,278,3/20/2023,20230320,3,63,March,Mar,1,2023,202303,9,3,2023,Not Month End,3/26/2022
20230327,3/27/2023,1,27,1912,Monday,Mon,Weekday,14,279,3/27/2023,20230327,3,63,March,Mar,1,2023,202303,9,3,2023,Not Month End,3/27/2022
20230328,3/28/2023,2,28,1913,Tuesday,Tue,Weekday,14,279,3/27/2023,20230327,3,63,March,Mar,1,2023,202303,9,3,2023,Not Month End,3/28/2022
20230329,3/29/2023,3,29,1914,Wednesday,Wed,Weekday,14,279,3/27/2023,20230327,3,63,March,Mar,1,2023,202303,9,3,2023,Not Month End,3/29/2022
20230330,3/30/2023,4,30,1915,Thursday,Thu,Weekday,14,279,3/27/2023,20230327,3,63,March,Mar,1,2023,202303,9,3,2023,Not Month End,3/30/2022
20230331,3/31/2023,5,31,1916,Friday,Fri,Weekday,14,279,3/27/2023,20230327,3,63,March,Mar,1,2023,202303,9,3,2023,Month End,3/31/2022
20230401,4/1/2023,6,1,1917,Saturday,Sat,Weekend,14,279,3/27/2023,20230327,4,64,April,Apr,2,2023,202304,10,4,2023,Not Month End,4/1/2022
20230402,4/2/2023,7,2,1918,Sunday,Sun,Weekend,14,279,3/27/2023,20230327,4,64,April,Apr,2,2023,202304,10,4,2023,Not Month End,4/2/2022
20230403,4/3/2023,1,3,1919,Monday,Mon,Weekday,15,280,4/3/2023,20230403,4,64,April,Apr,2,2023,202304,10,4,2023,Not Month End,4/3/2022
20230404,4/4/2023,2,4,1920,Tuesday,Tue,Weekday,15,280,4/3/2023,20230403,4,64,April,Apr,2,2023,202304,10,4,2023,Not Month End,4/4/2022
20230405,4/5/2023,3,5,1921,Wednesday,Wed,Weekday,15,280,4/3/2023,20230403,4,64,April,Apr,2,2023,202304,10,4,2023,Not Month End,4/5/2022
20230406,4/6/2023,4,6,1922,Thursday,Thu,Weekday,15,280,4/3/2023,20230403,4,64,April,Apr,2,2023,202304,10,4,2023,Not Month End,4/6/2022
20230407,4/7/2023,5,7,1923,Friday,Fri,Weekday,15,280,4/3/2023,20230403,4,64,April,Apr,2,2023,202304,10,4,2023,Not Month End,4/7/2022
20230408,4/8/2023,6,8,1924,Saturday,Sat,Weekend,15,280,4/3/2023,20230403,4,64,April,Apr,2,2023,202304,10,4,2023,Not Month End,4/8/2022
20230409,4/9/2023,7,9,1925,Sunday,Sun,Weekend,15,280,4/3/2023,20230403,4,64,April,Apr,2,2023,202304,10,4,2023,Not Month End,4/9/2022
20230410,4/10/2023,1,10,1926,Monday,Mon,Weekday,16,281,4/10/2023,20230410,4,64,April,Apr,2,2023,202304,10,4,2023,Not Month End,4/10/2022
20230411,4/11/2023,2,11,1927,Tuesday,Tue,Weekday,16,281,4/10/2023,20230410,4,64,April,Apr,2,2023,202304,10,4,2023,Not Month End,4/11/2022
20230412,4/12/2023,3,12,1928,Wednesday,Wed,Weekday,16,281,4/10/2023,20230410,4,64,April,Apr,2,2023,202304,10,4,2023,Not Month End,4/12/2022
20230413,4/13/2023,4,13,1929,Thursday,Thu,Weekday,16,281,4/10/2023,20230410,4,64,April,Apr,2,2023,202304,10,4,2023,Not Month End,4/13/2022
20230414,4/14/2023,5,14,1930,Friday,Fri,Weekday,16,281,4/10/2023,20230410,4,64,April,Apr,2,2023,202304,10,4,2023,Not Month End,4/14/2022
20230415,4/15/2023,6,15,1931,Saturday,Sat,Weekend,16,281,4/10/2023,20230410,4,64,April,Apr,2,2023,202304,10,4,2023,Not Month End,4/15/2022
20230416,4/16/2023,7,16,1932,Sunday,Sun,Weekend,16,281,4/10/2023,20230410,4,64,April,Apr,2,2023,202304,10,4,2023,Not Month End,4/16/2022
20230417,4/17/2023,1,17,1933,Monday,Mon,Weekday,17,282,4/17/2023,20230417,4,64,April,Apr,2,2023,202304,10,4,2023,Not Month End,4/17/2022
20230418,4/18/2023,2,18,1934,Tuesday,Tue,Weekday,17,282,4/17/2023,20230417,4,64,April,Apr,2,2023,202304,10,4,2023,Not Month End,4/18/2022
20230419,4/19/2023,3,19,1935,Wednesday,Wed,Weekday,17,282,4/17/2023,20230417,4,64,April,Apr,2,2023,202304,10,4,2023,Not Month End,4/19/2022
20230420,4/20/2023,4,20,1936,Thursday,Thu,Weekday,17,282,4/17/2023,20230417,4,64,April,Apr,2,2023,202304,10,4,2023,Not Month End,4/20/2022
20230421,4/21/2023,5,21,1937,Friday,Fri,Weekday,17,282,4/17/2023,20230417,4,64,April,Apr,2,2023,202304,10,4,2023,Not Month End,4/21/2022
20230422,4/22/2023,6,22,1938,Saturday,Sat,Weekend,17,282,4/17/2023,20230417,4,64,April,Apr,2,2023,202304,10,4,2023,Not Month End,4/22/2022
20230423,4/23/2023,7,23,1939,Sunday,Sun,Weekend,17,282,4/17/2023,20230417,4,64,April,Apr,2,2023,202304,10,4,2023,Not Month End,4/23/2022
20230424,4/24/2023,1,24,1940,Monday,Mon,Weekday,18,283,4/24/2023,20230424,4,64,April,Apr,2,2023,202304,10,4,2023,Not Month End,4/24/2022
20230425,4/25/2023,2,25,1941,Tuesday,Tue,Weekday,18,283,4/24/2023,20230424,4,64,April,Apr,2,2023,202304,10,4,2023,Not Month End,4/25/2022
20230426,4/26/2023,3,26,1942,Wednesday,Wed,Weekday,18,283,4/24/2023,20230424,4,64,April,Apr,2,2023,202304,10,4,2023,Not Month End,4/26/2022
20230427,4/27/2023,4,27,1943,Thursday,Thu,Weekday,18,283,4/24/2023,20230424,4,64,April,Apr,2,2023,202304,10,4,2023,Not Month End,4/27/2022
20230428,4/28/2023,5,28,1944,Friday,Fri,Weekday,18,283,4/24/2023,20230424,4,64,April,Apr,2,2023,202304,10,4,2023,Not Month End,4/28/2022
20230429,4/29/2023,6,29,1945,Saturday,Sat,Weekend,18,283,4/24/2023,20230424,4,64,April,Apr,2,2023,202304,10,4,2023,Not Month End,4/29/2022
20230430,4/30/2023,7,30,1946,Sunday,Sun,Weekend,18,283,4/24/2023,20230424,4,64,April,Apr,2,2023,202304,10,4,2023,Month End,4/30/2022
20230501,5/1/2023,1,1,1947,Monday,Mon,Weekday,19,284,5/1/2023,20230501,5,65,May,May,2,2023,202305,11,4,2023,Not Month End,5/1/2022
20230502,5/2/2023,2,2,1948,Tuesday,Tue,Weekday,19,284,5/1/2023,20230501,5,65,May,May,2,2023,202305,11,4,2023,Not Month End,5/2/2022
20230503,5/3/2023,3,3,1949,Wednesday,Wed,Weekday,19,284,5/1/2023,20230501,5,65,May,May,2,2023,202305,11,4,2023,Not Month End,5/3/2022
20230504,5/4/2023,4,4,1950,Thursday,Thu,Weekday,19,284,5/1/2023,20230501,5,65,May,May,2,2023,202305,11,4,2023,Not Month End,5/4/2022
20230505,5/5/2023,5,5,1951,Friday,Fri,Weekday,19,284,5/1/2023,20230501,5,65,May,May,2,2023,202305,11,4,2023,Not Month End,5/5/2022
20230506,5/6/2023,6,6,1952,Saturday,Sat,Weekend,19,284,5/1/2023,20230501,5,65,May,May,2,2023,202305,11,4,2023,Not Month End,5/6/2022
20230507,5/7/2023,7,7,1953,Sunday,Sun,Weekend,19,284,5/1/2023,20230501,5,65,May,May,2,2023,202305,11,4,2023,Not Month End,5/7/2022
20230508,5/8/2023,1,8,1954,Monday,Mon,Weekday,20,285,5/8/2023,20230508,5,65,May,May,2,2023,202305,11,4,2023,Not Month End,5/8/2022
20230509,5/9/2023,2,9,1955,Tuesday,Tue,Weekday,20,285,5/8/2023,20230508,5,65,May,May,2,2023,202305,11,4,2023,Not Month End,5/9/2022
20230510,5/10/2023,3,10,1956,Wednesday,Wed,Weekday,20,285,5/8/2023,20230508,5,65,May,May,2,2023,202305,11,4,2023,Not Month End,5/10/2022
20230511,5/11/2023,4,11,1957,Thursday,Thu,Weekday,20,285,5/8/2023,20230508,5,65,May,May,2,2023,202305,11,4,2023,Not Month End,5/11/2022
20230512,5/12/2023,5,12,1958,Friday,Fri,Weekday,20,285,5/8/2023,20230508,5,65,May,May,2,2023,202305,11,4,2023,Not Month End,5/12/2022
20230513,5/13/2023,6,13,1959,Saturday,Sat,Weekend,20,285,5/8/2023,20230508,5,65,May,May,2,2023,202305,11,4,2023,Not Month End,5/13/2022
20230514,5/14/2023,7,14,1960,Sunday,Sun,Weekend,20,285,5/8/2023,20230508,5,65,May,May,2,2023,202305,11,4,2023,Not Month End,5/14/2022
20230515,5/15/2023,1,15,1961,Monday,Mon,Weekday,21,286,5/15/2023,20230515,5,65,May,May,2,2023,202305,11,4,2023,Not Month End,5/15/2022
20230516,5/16/2023,2,16,1962,Tuesday,Tue,Weekday,21,286,5/15/2023,20230515,5,65,May,May,2,2023,202305,11,4,2023,Not Month End,5/16/2022
20230517,5/17/2023,3,17,1963,Wednesday,Wed,Weekday,21,286,5/15/2023,20230515,5,65,May,May,2,2023,202305,11,4,2023,Not Month End,5/17/2022
20230518,5/18/2023,4,18,1964,Thursday,Thu,Weekday,21,286,5/15/2023,20230515,5,65,May,May,2,2023,202305,11,4,2023,Not Month End,5/18/2022
20230519,5/19/2023,5,19,1965,Friday,Fri,Weekday,21,286,5/15/2023,20230515,5,65,May,May,2,2023,202305,11,4,2023,Not Month End,5/19/2022
20230520,5/20/2023,6,20,1966,Saturday,Sat,Weekend,21,286,5/15/2023,20230515,5,65,May,May,2,2023,202305,11,4,2023,Not Month End,5/20/2022
20230521,5/21/2023,7,21,1967,Sunday,Sun,Weekend,21,286,5/15/2023,20230515,5,65,May,May,2,2023,202305,11,4,2023,Not Month End,5/21/2022
