Sales,Quantity,Profit,Discount,Region,State,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,Postal Code,Product ID,Category,Sub-Category,Product Name,File Paths
29.84,2,13.428,0,South,Georgia,6671,CA-2018-161088,5/25/2018 12:00:00 AM,5/29/2018 12:00:00 AM,Standard Class,MH-18115,Mick Hernandez,Home Office,United States,Columbus,31907,OFF-BI-10002824,Office Supplies,Binders,Recycled Easel Ring Binders,orders_south_2018.csv
477.51,11,219.6546,0,South,Louisiana,6693,CA-2018-160899,8/11/2018 12:00:00 AM,8/13/2018 12:00:00 AM,Second Class,DR-12940,Daniel Raglin,Home Office,United States,Lake Charles,70601,OFF-BI-10000632,Office Supplies,Binders,Satellite Sectional Post Binders,orders_south_2018.csv
32.776,1,2.4582,0.2,South,North Carolina,6760,CA-2018-165715,12/2/2018 12:00:00 AM,12/8/2018 12:00:00 AM,Standard Class,BG-11035,Barry Gonzalez,Consumer,United States,Greensboro,27405,OFF-AR-10003903,Office Supplies,Art,Sanford 52201 APSCO Electric Pencil Sharpener,orders_south_2018.csv
35.4,5,13.452,0,South,Georgia,6770,CA-2018-139787,9/19/2018 12:00:00 AM,9/23/2018 12:00:00 AM,Standard Class,JP-16135,Julie Prescott,Home Office,United States,Columbus,31907,OFF-AR-10002445,Office Supplies,Art,SANFORD Major Accent Highlighters,orders_south_2018.csv
62.04,4,17.3712,0,South,Arkansas,6853,US-2018-162670,12/23/2018 12:00:00 AM,12/28/2018 12:00:00 AM,Second Class,MF-18250,Monica Federle,Corporate,United States,Little Rock,72209,OFF-ST-10001328,Office Supplies,Storage,"Personal Filing Tote with Lid, Black/Gray",orders_south_2018.csv
494.97,3,148.491,0,South,Arkansas,6854,US-2018-162670,12/23/2018 12:00:00 AM,12/28/2018 12:00:00 AM,Second Class,MF-18250,Monica Federle,Corporate,United States,Little Rock,72209,TEC-PH-10003601,Technology,Phones,"Ativa D5772 2-Line 5.8GHz Digital Expandable Corded/Cordless Phone System with Answering & Caller ID/Call Waiting, Black/Silver",orders_south_2018.csv
367.96,4,14.7184,0,South,Arkansas,6855,US-2018-162670,12/23/2018 12:00:00 AM,12/28/2018 12:00:00 AM,Second Class,MF-18250,Monica Federle,Corporate,United States,Little Rock,72209,OFF-ST-10001522,Office Supplies,Storage,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",orders_south_2018.csv
44.96,2,20.6816,0,South,Arkansas,6856,US-2018-162670,12/23/2018 12:00:00 AM,12/28/2018 12:00:00 AM,Second Class,MF-18250,Monica Federle,Corporate,United States,Little Rock,72209,OFF-PA-10001994,Office Supplies,Paper,"Ink Jet Note and Greeting Cards, 8-1/2"" x 5-1/2"" Card Size",orders_south_2018.csv
182.94,3,85.9818,0,South,Arkansas,6857,US-2018-162670,12/23/2018 12:00:00 AM,12/28/2018 12:00:00 AM,Second Class,MF-18250,Monica Federle,Corporate,United States,Little Rock,72209,OFF-EN-10001453,Office Supplies,Envelopes,"Tyvek Interoffice Envelopes, 9 1/2"" x 12 1/2"", 100/Box",orders_south_2018.csv
95.68,8,26.7904,0,South,Georgia,6890,CA-2018-164756,9/18/2018 12:00:00 AM,9/22/2018 12:00:00 AM,Standard Class,SS-20140,Saphhira Shifley,Corporate,United States,Columbus,31907,TEC-PH-10001552,Technology,Phones,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,orders_south_2018.csv
50.96,7,24.4608,0,South,Georgia,6891,CA-2018-164756,9/18/2018 12:00:00 AM,9/22/2018 12:00:00 AM,Standard Class,SS-20140,Saphhira Shifley,Corporate,United States,Columbus,31907,OFF-PA-10000673,Office Supplies,Paper,"Post-it ""Important Message"" Note Pad, Neon Colors, 50 Sheets/Pad",orders_south_2018.csv
113.94,3,34.182,0,South,Georgia,6892,CA-2018-164756,9/18/2018 12:00:00 AM,9/22/2018 12:00:00 AM,Standard Class,SS-20140,Saphhira Shifley,Corporate,United States,Columbus,31907,OFF-AR-10000380,Office Supplies,Art,"Hunt PowerHouse Electric Pencil Sharpener, Blue",orders_south_2018.csv
25.92,4,12.4416,0,South,Georgia,6893,CA-2018-164756,9/18/2018 12:00:00 AM,9/22/2018 12:00:00 AM,Standard Class,SS-20140,Saphhira Shifley,Corporate,United States,Columbus,31907,OFF-PA-10003848,Office Supplies,Paper,Xerox 1997,orders_south_2018.csv
20.32,4,6.9088,0,South,Georgia,6894,CA-2018-164756,9/18/2018 12:00:00 AM,9/22/2018 12:00:00 AM,Standard Class,SS-20140,Saphhira Shifley,Corporate,United States,Columbus,31907,FUR-FU-10002963,Furniture,Furnishings,"Master Caster Door Stop, Gray",orders_south_2018.csv
411.98,2,119.4742,0,South,Georgia,6895,CA-2018-164756,9/18/2018 12:00:00 AM,9/22/2018 12:00:00 AM,Standard Class,SS-20140,Saphhira Shifley,Corporate,United States,Columbus,31907,TEC-PH-10002447,Technology,Phones,AT&T CL83451 4-Handset Telephone,orders_south_2018.csv
34.48,2,9.9992,0,South,Georgia,6896,CA-2018-164756,9/18/2018 12:00:00 AM,9/22/2018 12:00:00 AM,Standard Class,SS-20140,Saphhira Shifley,Corporate,United States,Columbus,31907,OFF-SU-10004261,Office Supplies,Supplies,"Fiskars 8"" Scissors, 2/Pack",orders_south_2018.csv
244.55,5,114.9385,0,South,Georgia,6897,CA-2018-164756,9/18/2018 12:00:00 AM,9/22/2018 12:00:00 AM,Standard Class,SS-20140,Saphhira Shifley,Corporate,United States,Columbus,31907,OFF-PA-10003228,Office Supplies,Paper,Xerox 1917,orders_south_2018.csv
14.76,2,4.2804,0,South,South Carolina,6909,US-2018-135503,12/10/2018 12:00:00 AM,12/15/2018 12:00:00 AM,Standard Class,JE-16165,Justin Ellison,Corporate,United States,North Charleston,29406,FUR-FU-10002364,Furniture,Furnishings,"Eldon Expressions Wood Desk Accessories, Oak",orders_south_2018.csv
48.87,9,23.9463,0,South,Georgia,6979,CA-2018-155159,11/25/2018 12:00:00 AM,11/29/2018 12:00:00 AM,Second Class,DL-13315,Delfina Latchford,Consumer,United States,Atlanta,30318,OFF-PA-10003724,Office Supplies,Paper,"Wirebound Message Book, 4 per Page",orders_south_2018.csv
1158.12,5,130.2885,0.2,South,Florida,6989,CA-2018-158561,11/11/2018 12:00:00 AM,11/16/2018 12:00:00 AM,Second Class,BB-11545,Brenda Bowman,Corporate,United States,Fort Lauderdale,33311,OFF-AP-10002651,Office Supplies,Appliances,Hoover Upright Vacuum With Dirt Cup,orders_south_2018.csv
208.44,3,62.532,0,South,Kentucky,7000,CA-2018-123687,5/26/2018 12:00:00 AM,5/29/2018 12:00:00 AM,First Class,KC-16675,Kimberly Carter,Corporate,United States,Louisville,40214,OFF-AP-10002670,Office Supplies,Appliances,Belkin 8-Outlet Premiere SurgeMaster II Surge Protectors,orders_south_2018.csv
25.76,2,0.7728,0,South,Kentucky,7001,CA-2018-123687,5/26/2018 12:00:00 AM,5/29/2018 12:00:00 AM,First Class,KC-16675,Kimberly Carter,Corporate,United States,Louisville,40214,OFF-SU-10004498,Office Supplies,Supplies,Martin-Yale Premier Letter Opener,orders_south_2018.csv
12.96,2,6.2208,0,South,Georgia,7038,CA-2018-161970,9/22/2018 12:00:00 AM,9/27/2018 12:00:00 AM,Standard Class,PB-19105,Peter Bühler,Consumer,United States,Smyrna,30080,OFF-PA-10004255,Office Supplies,Paper,Xerox 219,orders_south_2018.csv
17.94,3,6.4584,0,South,Georgia,7039,CA-2018-161970,9/22/2018 12:00:00 AM,9/27/2018 12:00:00 AM,Standard Class,PB-19105,Peter Bühler,Consumer,United States,Smyrna,30080,OFF-AR-10003896,Office Supplies,Art,"Stride Job 150 Highlighters, Chisel Tip, Assorted Colors",orders_south_2018.csv
141.96,2,35.49,0,South,Alabama,7151,CA-2018-100412,12/22/2018 12:00:00 AM,12/26/2018 12:00:00 AM,Standard Class,SR-20425,Sharelle Roach,Home Office,United States,Tuscaloosa,35401,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",orders_south_2018.csv
181.86,7,50.9208,0,South,Virginia,7265,CA-2018-122056,6/13/2018 12:00:00 AM,6/17/2018 12:00:00 AM,Standard Class,PG-18895,Paul Gonzalez,Consumer,United States,Springfield,22153,OFF-AR-10004260,Office Supplies,Art,Boston 1799 Powerhouse Electric Pencil Sharpener,orders_south_2018.csv
13.428,3,-11.19,0.7,South,Tennessee,7267,CA-2018-122987,8/16/2018 12:00:00 AM,8/16/2018 12:00:00 AM,Same Day,SJ-20215,Sarah Jordon,Consumer,United States,Columbia,38401,OFF-BI-10002824,Office Supplies,Binders,Recycled Easel Ring Binders,orders_south_2018.csv
67.136,4,-0.8392,0.2,South,Tennessee,7268,CA-2018-122987,8/16/2018 12:00:00 AM,8/16/2018 12:00:00 AM,Same Day,SJ-20215,Sarah Jordon,Consumer,United States,Columbia,38401,OFF-ST-10004950,Office Supplies,Storage,Acco Perma 3000 Stacking Storage Drawers,orders_south_2018.csv
649,2,-272.58,0.5,South,Tennessee,7293,CA-2018-109183,12/4/2018 12:00:00 AM,12/9/2018 12:00:00 AM,Standard Class,LR-16915,Lena Radford,Consumer,United States,Nashville,37211,TEC-MA-10001856,Technology,Machines,Okidata C610n Printer,orders_south_2018.csv
97.184,2,6.074,0.2,South,Florida,7304,US-2018-117450,9/4/2018 12:00:00 AM,9/8/2018 12:00:00 AM,Standard Class,DO-13645,Doug O'Connell,Consumer,United States,Boynton Beach,33437,FUR-CH-10003817,Furniture,Chairs,"Global Value Steno Chair, Gray",orders_south_2018.csv
10.368,2,3.6288,0.2,South,Florida,7305,US-2018-117450,9/4/2018 12:00:00 AM,9/8/2018 12:00:00 AM,Standard Class,DO-13645,Doug O'Connell,Consumer,United States,Boynton Beach,33437,OFF-PA-10000289,Office Supplies,Paper,Xerox 213,orders_south_2018.csv
721.875,6,-420,0.45,South,Florida,7345,CA-2018-168389,12/11/2018 12:00:00 AM,12/17/2018 12:00:00 AM,Standard Class,DV-13045,Darrin Van Huff,Corporate,United States,Jacksonville,32216,FUR-TA-10004289,Furniture,Tables,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,orders_south_2018.csv
73.568,4,-16.5528,0.2,South,Florida,7346,CA-2018-168389,12/11/2018 12:00:00 AM,12/17/2018 12:00:00 AM,Standard Class,DV-13045,Darrin Van Huff,Corporate,United States,Jacksonville,32216,TEC-PH-10003555,Technology,Phones,Motorola HK250 Universal Bluetooth Headset,orders_south_2018.csv
13.584,1,1.3584,0.2,South,Florida,7347,CA-2018-168389,12/11/2018 12:00:00 AM,12/17/2018 12:00:00 AM,Standard Class,DV-13045,Darrin Van Huff,Corporate,United States,Jacksonville,32216,OFF-AR-10001958,Office Supplies,Art,Stanley Bostitch Contemporary Electric Pencil Sharpeners,orders_south_2018.csv
64.784,1,-12.147,0.2,South,Florida,7348,CA-2018-168389,12/11/2018 12:00:00 AM,12/17/2018 12:00:00 AM,Standard Class,DV-13045,Darrin Van Huff,Corporate,United States,Jacksonville,32216,FUR-CH-10000225,Furniture,Chairs,"Global Geo Office Task Chair, Gray",orders_south_2018.csv
15.57,3,-11.937,0.7,South,Florida,7369,CA-2018-161851,4/15/2018 12:00:00 AM,4/17/2018 12:00:00 AM,First Class,BP-11095,Bart Pistole,Corporate,United States,Miami,33180,OFF-BI-10004654,Office Supplies,Binders,VariCap6 Expandable Binder,orders_south_2018.csv
390.368,2,48.796,0.2,South,Tennessee,7390,CA-2018-108035,11/29/2018 12:00:00 AM,12/3/2018 12:00:00 AM,Standard Class,TT-21070,Ted Trevino,Consumer,United States,Chattanooga,37421,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",orders_south_2018.csv
101.52,5,19.035,0.2,South,Tennessee,7391,CA-2018-108035,11/29/2018 12:00:00 AM,12/3/2018 12:00:00 AM,Standard Class,TT-21070,Ted Trevino,Consumer,United States,Chattanooga,37421,FUR-FU-10004017,Furniture,Furnishings,"Executive Impressions 13"" Chairman Wall Clock",orders_south_2018.csv
88.92,5,14.4495,0.2,South,Tennessee,7449,CA-2018-115448,11/11/2018 12:00:00 AM,11/14/2018 12:00:00 AM,First Class,MH-18025,Michelle Huthwaite,Consumer,United States,Knoxville,37918,FUR-FU-10004090,Furniture,Furnishings,"Executive Impressions 14"" Contract Wall Clock",orders_south_2018.csv
29.36,2,13.5056,0,South,Kentucky,7515,US-2018-167920,12/9/2018 12:00:00 AM,12/12/2018 12:00:00 AM,Second Class,JL-15835,John Lee,Consumer,United States,Richmond,40475,OFF-BI-10004236,Office Supplies,Binders,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",orders_south_2018.csv
214.9,5,62.321,0,South,Kentucky,7516,US-2018-167920,12/9/2018 12:00:00 AM,12/12/2018 12:00:00 AM,Second Class,JL-15835,John Lee,Consumer,United States,Richmond,40475,OFF-AP-10000159,Office Supplies,Appliances,Belkin F9M820V08 8 Outlet Surge,orders_south_2018.csv
15.92,4,7.4824,0,South,Kentucky,7517,US-2018-167920,12/9/2018 12:00:00 AM,12/12/2018 12:00:00 AM,Second Class,JL-15835,John Lee,Consumer,United States,Richmond,40475,OFF-BI-10003274,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",orders_south_2018.csv
146.45,5,48.3285,0,South,Kentucky,7518,US-2018-167920,12/9/2018 12:00:00 AM,12/12/2018 12:00:00 AM,Second Class,JL-15835,John Lee,Consumer,United States,Richmond,40475,TEC-AC-10001013,Technology,Accessories,Logitech ClearChat Comfort/USB Headset H390,orders_south_2018.csv
15.14,1,0.6056,0,South,Kentucky,7519,US-2018-167920,12/9/2018 12:00:00 AM,12/12/2018 12:00:00 AM,Second Class,JL-15835,John Lee,Consumer,United States,Richmond,40475,OFF-ST-10004963,Office Supplies,Storage,Eldon Gobal File Keepers,orders_south_2018.csv
5.76,2,2.6496,0,South,Kentucky,7520,US-2018-167920,12/9/2018 12:00:00 AM,12/12/2018 12:00:00 AM,Second Class,JL-15835,John Lee,Consumer,United States,Richmond,40475,OFF-LA-10004409,Office Supplies,Labels,Avery 492,orders_south_2018.csv
1399.98,2,629.991,0,South,Kentucky,7521,US-2018-167920,12/9/2018 12:00:00 AM,12/12/2018 12:00:00 AM,Second Class,JL-15835,John Lee,Consumer,United States,Richmond,40475,TEC-CO-10001046,Technology,Copiers,Canon Imageclass D680 Copier / Fax,orders_south_2018.csv
196.784,2,-22.1382,0.2,South,North Carolina,7534,US-2018-134642,2/25/2018 12:00:00 AM,3/1/2018 12:00:00 AM,Standard Class,SW-20245,Scot Wooten,Consumer,United States,Greenville,27834,FUR-CH-10002880,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",orders_south_2018.csv
231.92,5,5.798,0.2,South,North Carolina,7535,US-2018-134642,2/25/2018 12:00:00 AM,3/1/2018 12:00:00 AM,Standard Class,SW-20245,Scot Wooten,Consumer,United States,Greenville,27834,FUR-BO-10004709,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",orders_south_2018.csv
1207.84,8,314.0384,0,South,Kentucky,7633,US-2018-158526,12/29/2018 12:00:00 AM,1/1/2019 12:00:00 AM,Second Class,KH-16360,Katherine Hughes,Consumer,United States,Louisville,40214,FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,orders_south_2018.csv
12.53,1,5.8891,0,South,Kentucky,7634,US-2018-158526,12/29/2018 12:00:00 AM,1/1/2019 12:00:00 AM,Second Class,KH-16360,Katherine Hughes,Consumer,United States,Louisville,40214,OFF-BI-10002414,Office Supplies,Binders,GBC ProClick Spines for 32-Hole Punch,orders_south_2018.csv
34.58,1,10.0282,0,South,Kentucky,7635,US-2018-158526,12/29/2018 12:00:00 AM,1/1/2019 12:00:00 AM,Second Class,KH-16360,Katherine Hughes,Consumer,United States,Louisville,40214,OFF-AR-10003696,Office Supplies,Art,Panasonic KP-350BK Electric Pencil Sharpener with Auto Stop,orders_south_2018.csv
300.98,1,87.2842,0,South,Kentucky,7636,US-2018-158526,12/29/2018 12:00:00 AM,1/1/2019 12:00:00 AM,Second Class,KH-16360,Katherine Hughes,Consumer,United States,Louisville,40214,FUR-CH-10004495,Furniture,Chairs,"Global Leather and Oak Executive Chair, Black",orders_south_2018.csv
258.75,3,77.625,0,South,Kentucky,7637,US-2018-158526,12/29/2018 12:00:00 AM,1/1/2019 12:00:00 AM,Second Class,KH-16360,Katherine Hughes,Consumer,United States,Louisville,40214,FUR-CH-10001270,Furniture,Chairs,Harbour Creations Steel Folding Chair,orders_south_2018.csv
15.92,5,2.786,0.2,South,North Carolina,7664,CA-2018-139493,9/13/2018 12:00:00 AM,9/19/2018 12:00:00 AM,Standard Class,SG-20605,Speros Goranitis,Consumer,United States,Asheville,28806,OFF-AR-10003158,Office Supplies,Art,Fluorescent Highlighters by Dixon,orders_south_2018.csv
179.94,3,50.3832,0,South,Virginia,7690,US-2018-128951,7/15/2018 12:00:00 AM,7/17/2018 12:00:00 AM,First Class,RS-19420,Ricardo Sperren,Corporate,United States,Suffolk,23434,OFF-AP-10002191,Office Supplies,Appliances,Belkin 8 Outlet SurgeMaster II Gold Surge Protector,orders_south_2018.csv
872.94,3,157.1292,0,South,Virginia,7691,US-2018-128951,7/15/2018 12:00:00 AM,7/17/2018 12:00:00 AM,First Class,RS-19420,Ricardo Sperren,Corporate,United States,Suffolk,23434,FUR-TA-10004575,Furniture,Tables,Hon 5100 Series Wood Tables,orders_south_2018.csv
12.96,2,6.2208,0,South,Virginia,7692,US-2018-128951,7/15/2018 12:00:00 AM,7/17/2018 12:00:00 AM,First Class,RS-19420,Ricardo Sperren,Corporate,United States,Suffolk,23434,OFF-PA-10003177,Office Supplies,Paper,Xerox 1999,orders_south_2018.csv
77.952,3,15.5904,0.2,South,North Carolina,7712,CA-2018-139353,10/28/2018 12:00:00 AM,10/30/2018 12:00:00 AM,Second Class,JM-15250,Janet Martin,Consumer,United States,Fayetteville,28314,FUR-FU-10001876,Furniture,Furnishings,"Computer Room Manger, 14""",orders_south_2018.csv
147.184,2,-29.4368,0.2,South,North Carolina,7713,CA-2018-139353,10/28/2018 12:00:00 AM,10/30/2018 12:00:00 AM,Second Class,JM-15250,Janet Martin,Consumer,United States,Fayetteville,28314,OFF-ST-10001522,Office Supplies,Storage,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",orders_south_2018.csv
47.952,3,16.1838,0.2,South,North Carolina,7714,CA-2018-139353,10/28/2018 12:00:00 AM,10/30/2018 12:00:00 AM,Second Class,JM-15250,Janet Martin,Consumer,United States,Fayetteville,28314,OFF-PA-10000300,Office Supplies,Paper,Xerox 1936,orders_south_2018.csv
12.672,9,1.4256,0.2,South,North Carolina,7738,CA-2018-108287,12/18/2018 12:00:00 AM,12/20/2018 12:00:00 AM,First Class,AG-10330,Alex Grayson,Consumer,United States,Charlotte,28205,OFF-AR-10001315,Office Supplies,Art,Newell 310,orders_south_2018.csv
268.24,7,93.884,0.2,South,North Carolina,7756,CA-2018-100902,11/17/2018 12:00:00 AM,11/21/2018 12:00:00 AM,Standard Class,CK-12595,Clytie Kelty,Consumer,United States,Charlotte,28205,OFF-PA-10002558,Office Supplies,Paper,Xerox 1938,orders_south_2018.csv
431.16,5,107.79,0.2,South,North Carolina,7757,CA-2018-100902,11/17/2018 12:00:00 AM,11/21/2018 12:00:00 AM,Standard Class,CK-12595,Clytie Kelty,Consumer,United States,Charlotte,28205,TEC-AC-10003174,Technology,Accessories,Plantronics S12 Corded Telephone Headset System,orders_south_2018.csv
26.72,5,9.352,0.2,South,Florida,7769,CA-2018-154088,11/12/2018 12:00:00 AM,11/17/2018 12:00:00 AM,Standard Class,LB-16735,Larry Blacks,Consumer,United States,Tallahassee,32303,OFF-PA-10003651,Office Supplies,Paper,Xerox 1968,orders_south_2018.csv
320.64,4,89.7792,0,South,Mississippi,7855,CA-2018-135587,12/7/2018 12:00:00 AM,12/12/2018 12:00:00 AM,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Hattiesburg,39401,OFF-AP-10004540,Office Supplies,Appliances,"Eureka The Boss Lite 10-Amp Upright Vacuum, Blue",orders_south_2018.csv
52,4,23.4,0,South,Mississippi,7856,CA-2018-135587,12/7/2018 12:00:00 AM,12/12/2018 12:00:00 AM,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Hattiesburg,39401,TEC-AC-10001266,Technology,Accessories,Memorex Micro Travel Drive 8 GB,orders_south_2018.csv
24,2,-2.7,0.2,South,North Carolina,7870,US-2018-166233,7/3/2018 12:00:00 AM,7/9/2018 12:00:00 AM,Standard Class,MO-17950,Michael Oakman,Consumer,United States,Jacksonville,28540,TEC-AC-10002167,Technology,Accessories,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,orders_south_2018.csv
272.048,7,30.6054,0.2,South,Tennessee,7898,CA-2018-128363,8/13/2018 12:00:00 AM,8/18/2018 12:00:00 AM,Standard Class,DC-12850,Dan Campbell,Consumer,United States,Memphis,38109,OFF-AP-10001563,Office Supplies,Appliances,Belkin Premiere Surge Master II 8-outlet surge protector,orders_south_2018.csv
1614.582,6,-1237.8462,0.7,South,Tennessee,7899,CA-2018-128363,8/13/2018 12:00:00 AM,8/18/2018 12:00:00 AM,Standard Class,DC-12850,Dan Campbell,Consumer,United States,Memphis,38109,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,orders_south_2018.csv
24.32,5,9.12,0.2,South,Tennessee,7900,CA-2018-128363,8/13/2018 12:00:00 AM,8/18/2018 12:00:00 AM,Standard Class,DC-12850,Dan Campbell,Consumer,United States,Memphis,38109,OFF-FA-10003495,Office Supplies,Fasteners,Staples,orders_south_2018.csv
1.584,2,0.4752,0.2,South,Tennessee,7901,CA-2018-128363,8/13/2018 12:00:00 AM,8/18/2018 12:00:00 AM,Standard Class,DC-12850,Dan Campbell,Consumer,United States,Memphis,38109,TEC-AC-10003709,Technology,Accessories,Maxell 4.7GB DVD-R 5/Pack,orders_south_2018.csv
31.984,1,0,0.2,South,Tennessee,7902,CA-2018-128363,8/13/2018 12:00:00 AM,8/18/2018 12:00:00 AM,Standard Class,DC-12850,Dan Campbell,Consumer,United States,Memphis,38109,FUR-FU-10003268,Furniture,Furnishings,Eldon Radial Chair Mat for Low to Medium Pile Carpets,orders_south_2018.csv
14.76,5,4.797,0.2,South,Tennessee,7903,CA-2018-128363,8/13/2018 12:00:00 AM,8/18/2018 12:00:00 AM,Standard Class,DC-12850,Dan Campbell,Consumer,United States,Memphis,38109,OFF-EN-10003845,Office Supplies,Envelopes,Colored Envelopes,orders_south_2018.csv
423.648,2,47.6604,0.2,South,Tennessee,7904,CA-2018-128363,8/13/2018 12:00:00 AM,8/18/2018 12:00:00 AM,Standard Class,DC-12850,Dan Campbell,Consumer,United States,Memphis,38109,FUR-CH-10002073,Furniture,Chairs,Hon Olson Stacker Chairs,orders_south_2018.csv
383.96,5,38.396,0.2,South,Florida,7923,CA-2018-134096,9/24/2018 12:00:00 AM,9/29/2018 12:00:00 AM,Standard Class,PP-18955,Paul Prost,Home Office,United States,Hollywood,33021,TEC-PH-10000526,Technology,Phones,Vtech CS6719,orders_south_2018.csv
15.57,3,-11.418,0.7,South,Florida,7924,CA-2018-134096,9/24/2018 12:00:00 AM,9/29/2018 12:00:00 AM,Standard Class,PP-18955,Paul Prost,Home Office,United States,Hollywood,33021,OFF-BI-10004002,Office Supplies,Binders,Wilson Jones International Size A4 Ring Binders,orders_south_2018.csv
81.36,5,-19.323,0.2,South,Florida,7962,CA-2018-104864,11/18/2018 12:00:00 AM,11/23/2018 12:00:00 AM,Second Class,JS-15685,Jim Sink,Corporate,United States,Miramar,33023,OFF-ST-10002301,Office Supplies,Storage,Tennsco Commercial Shelving,orders_south_2018.csv
20.232,8,-16.1856,0.7,South,Florida,7963,CA-2018-104864,11/18/2018 12:00:00 AM,11/23/2018 12:00:00 AM,Second Class,JS-15685,Jim Sink,Corporate,United States,Miramar,33023,OFF-BI-10001636,Office Supplies,Binders,Ibico Plastic and Wire Spiral Binding Combs,orders_south_2018.csv
389.056,4,48.632,0.2,South,Florida,7964,CA-2018-104864,11/18/2018 12:00:00 AM,11/23/2018 12:00:00 AM,Second Class,JS-15685,Jim Sink,Corporate,United States,Miramar,33023,OFF-AP-10002684,Office Supplies,Appliances,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",orders_south_2018.csv
20.736,4,7.2576,0.2,South,Florida,7965,CA-2018-104864,11/18/2018 12:00:00 AM,11/23/2018 12:00:00 AM,Second Class,JS-15685,Jim Sink,Corporate,United States,Miramar,33023,OFF-PA-10004609,Office Supplies,Paper,Xerox 221,orders_south_2018.csv
41.472,8,14.5152,0.2,South,Florida,7966,CA-2018-104864,11/18/2018 12:00:00 AM,11/23/2018 12:00:00 AM,Second Class,JS-15685,Jim Sink,Corporate,United States,Miramar,33023,OFF-PA-10003309,Office Supplies,Paper,Xerox 211,orders_south_2018.csv
41.91,3,10.8966,0,South,Georgia,8038,CA-2018-169012,7/10/2018 12:00:00 AM,7/14/2018 12:00:00 AM,Standard Class,BF-11275,Beth Fritzler,Corporate,United States,Columbus,31907,OFF-AP-10003278,Office Supplies,Appliances,Belkin 7-Outlet SurgeMaster Home Series,orders_south_2018.csv
16.272,3,5.2884,0.2,South,North Carolina,8048,CA-2018-130834,11/3/2018 12:00:00 AM,11/6/2018 12:00:00 AM,Second Class,JM-16195,Justin MacKendrick,Consumer,United States,Wilmington,28403,OFF-PA-10003673,Office Supplies,Paper,Strathmore Photo Mount Cards,orders_south_2018.csv
28.08,3,5.265,0.2,South,North Carolina,8087,CA-2018-120894,4/28/2018 12:00:00 AM,5/2/2018 12:00:00 AM,Standard Class,JL-15130,Jack Lebron,Consumer,United States,Wilmington,28403,OFF-AP-10000252,Office Supplies,Appliances,Harmony HEPA Quiet Air Purifiers,orders_south_2018.csv
49.12,4,23.0864,0,South,Virginia,8148,US-2018-146822,6/9/2018 12:00:00 AM,6/14/2018 12:00:00 AM,Standard Class,AG-10675,Anna Gayman,Consumer,United States,Salem,24153,OFF-PA-10000249,Office Supplies,Paper,Easy-staple paper,orders_south_2018.csv
89.568,4,-1.1196,0.2,South,Tennessee,8197,CA-2018-102736,9/5/2018 12:00:00 AM,9/9/2018 12:00:00 AM,Standard Class,LP-17095,Liz Preis,Consumer,United States,Knoxville,37918,TEC-AC-10004568,Technology,Accessories,Maxell LTO Ultrium - 800 GB,orders_south_2018.csv
71.96,5,7.196,0.2,South,Tennessee,8198,CA-2018-102736,9/5/2018 12:00:00 AM,9/9/2018 12:00:00 AM,Standard Class,LP-17095,Liz Preis,Consumer,United States,Knoxville,37918,OFF-AR-10001897,Office Supplies,Art,Model L Table or Wall-Mount Pencil Sharpener,orders_south_2018.csv
15.552,3,5.4432,0.2,South,Tennessee,8199,CA-2018-102736,9/5/2018 12:00:00 AM,9/9/2018 12:00:00 AM,Standard Class,LP-17095,Liz Preis,Consumer,United States,Knoxville,37918,OFF-PA-10001800,Office Supplies,Paper,Xerox 220,orders_south_2018.csv
81.568,2,7.1372,0.2,South,Tennessee,8211,CA-2018-128769,9/7/2018 12:00:00 AM,9/12/2018 12:00:00 AM,Standard Class,DM-12955,Dario Medina,Corporate,United States,Nashville,37211,OFF-AP-10001271,Office Supplies,Appliances,Eureka The Boss Cordless Rechargeable Stick Vac,orders_south_2018.csv
